,Location,Date,Type,Region,Latitude,Longitude,Split,Date_Loc,NEAR_FID,NEAR_DIST,Orig_FID
0,CA,5/26/2023,other,Morgan Hill,37.18806076,-121.7259008,1,2023-05-26 CA,,,1
1,CA,5/26/2023,other,Morgan Hill,37.18906803,-121.7245096,1,2023-05-26 CA,,,2
2,CA,5/26/2023,other,Morgan Hill,37.19022257,-121.7225615,1,2023-05-26 CA,,,3
3,CA,5/26/2023,other,Morgan Hill,37.18745087,-121.7196029,1,2023-05-26 CA,,,4
4,CA,5/26/2023,other,Morgan Hill,37.18940213,-121.7264547,1,2023-05-26 CA,,,5
5,CA,5/26/2023,other,Morgan Hill,37.19208933,-121.7215042,1,2023-05-26 CA,,,6
6,CA,5/26/2023,other,Morgan Hill,37.19245437,-121.7179894,1,2023-05-26 CA,,,7
7,CA,5/26/2023,other,Morgan Hill,37.19416832,-121.7191782,1,2023-05-26 CA,,,8
8,CA,5/26/2023,other,Morgan Hill,37.19153218,-121.7200928,1,2023-05-26 CA,,,9
9,CA,5/26/2023,other,Morgan Hill,37.18851608,-121.7198251,1,2023-05-26 CA,,,10
10,CA,5/26/2023,other,Morgan Hill,37.19049725,-121.7241191,1,2023-05-26 CA,,,11
11,CA,6/29/2023,other,Morgan Hill,37.04254633,-121.6334887,2,2023-06-29 CA,,,12
12,CA,6/29/2023,other,Morgan Hill,37.04125688,-121.6335318,2,2023-06-29 CA,,,13
13,CA,6/29/2023,other,Morgan Hill,37.04054996,-121.6330954,2,2023-06-29 CA,,,14
14,CA,6/29/2023,other,Morgan Hill,37.03938277,-121.6335216,2,2023-06-29 CA,,,15
15,CA,6/29/2023,other,Morgan Hill,37.03863298,-121.6330602,2,2023-06-29 CA,,,16
16,CA,6/29/2023,other,Morgan Hill,37.03003345,-121.6403828,2,2023-06-29 CA,,,17
17,CA,6/29/2023,other,Morgan Hill,37.03991706,-121.6409676,2,2023-06-29 CA,,,18
18,CA,6/29/2023,other,Morgan Hill,37.04215059,-121.6312921,2,2023-06-29 CA,,,19
19,CA,6/29/2023,other,Morgan Hill,37.04421186,-121.6403858,2,2023-06-29 CA,,,20
20,CA,6/29/2023,other,Morgan Hill,37.03714955,-121.6333094,2,2023-06-29 CA,,,21
21,CA,4/27/2023,other,Santa Maria,34.81783628,-120.4343591,1,2023-04-27 CA,,,22
22,CA,4/27/2023,other,Santa Maria,34.81728075,-120.4327705,1,2023-04-27 CA,,,23
23,CA,4/27/2023,other,Santa Maria,34.81693198,-120.4338105,1,2023-04-27 CA,,,24
24,CA,4/27/2023,other,Santa Maria,34.81766941,-120.431174,1,2023-04-27 CA,,,25
25,CA,4/27/2023,other,Santa Maria,34.81661933,-120.4309602,1,2023-04-27 CA,,,26
26,CA,4/27/2023,other,Santa Maria,34.81533843,-120.430994,1,2023-04-27 CA,,,27
27,CA,4/27/2023,other,Santa Maria,34.81609703,-120.4314351,1,2023-04-27 CA,,,28
28,CA,4/27/2023,other,Santa Maria,34.81511259,-120.4293844,1,2023-04-27 CA,,,29
29,CA,4/27/2023,other,Santa Maria,34.81609301,-120.4325118,1,2023-04-27 CA,,,30
30,CA,4/27/2023,other,Santa Maria,34.81660562,-120.4287906,1,2023-04-27 CA,,,31
31,CA,4/27/2023,other,Santa Maria,34.81675915,-120.429475,1,2023-04-27 CA,,,32
32,CA,4/27/2023,other,Santa Maria,34.81410491,-120.4299313,1,2023-04-27 CA,,,33
33,CA,4/27/2023,other,Santa Maria,34.81411769,-120.4322183,1,2023-04-27 CA,,,34
34,CA,4/27/2023,other,Santa Maria,34.81405873,-120.4278414,1,2023-04-27 CA,,,35
35,CA,4/27/2023,other,Santa Maria,34.81086834,-120.4293685,1,2023-04-27 CA,,,36
36,CA,4/27/2023,other,Santa Maria,34.81035517,-120.4289889,1,2023-04-27 CA,,,37
37,CA,4/27/2023,other,Santa Maria,34.8124162,-120.4283117,1,2023-04-27 CA,,,38
38,CA,4/27/2023,other,Santa Maria,34.81576416,-120.4275167,1,2023-04-27 CA,,,39
39,CA,3/10/2022,other,Santa Maria,34.96879257,-120.3749254,1,2022-03-10 CA,,,40
40,CA,3/10/2022,other,Santa Maria,34.96143954,-120.374753,1,2022-03-10 CA,,,41
41,CA,3/10/2022,other,Santa Maria,34.96632863,-120.375663,1,2022-03-10 CA,,,42
